,entry_in_paper,smiles,anion,"binding_mode
(transporter)","binding_mode
(anion)","stochiometry
(#_of_anion_
per_transporter)",nmr_solvent,ka_(_m-1),unnamed:_8,log(ka),assay,lipid,measured_by,cl_source_inside,cl_conc_(mm),assay_ph,time_between_transporter_added_and_lysis_(s),ec50_(nm),unnamed:_18,backup_ec50_/_mol%,ec50_/_mol%,unnamed:_21,target,hill_parameter_n,unnamed:_24,paperid,year,ref,unnamed:_28,canonical_smiles,class,thiourea,urea,squaramide,indole,tambjamine,carbazole,acridinone,perenosin,BisBzImPy,isophthalamides_dipicolineamides
256,9,S=C(NC1=CC=C(C(F)(F)F)C=C1)NCCN(CCNC(NC2=CC=C(C(F)(F)F)C=C2)=S)CCNC(NC3=CC=C(C(F)(F)F)C=C3)=S,Cl,1.0,1.0,1.0,DMSO,156,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.077,0.077,,-1.1135092748275182,4.8,,25,2011,Structure–Activity Relationships in Tripodal Transmembrane Anion Transporters: The Effect of Fluorination | Journal of the American Chemical Society (acs.org),,FC(F)(F)c1ccc(NC(=S)NCCN(CCNC(=S)Nc2ccc(C(F)(F)F)cc2)CCNC(=S)Nc2ccc(C(F)(F)F)cc2)cc1,1,1,0,0,0,0,0,0,0,0,0
257,10,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NCCN(CCNC(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=S)CCNC(NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=S,Cl,1.0,1.0,1.0,DMSO,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.042,0.042,,-1.3767507096020994,5.0,,25,2011,Structure–Activity Relationships in Tripodal Transmembrane Anion Transporters: The Effect of Fluorination | Journal of the American Chemical Society (acs.org),,FC(F)(F)c1cc(NC(=S)NCCN(CCNC(=S)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCNC(=S)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,1,1,0,0,0,0,0,0,0,0,0
258,L1,O=C(NC1=CC=C(C)C=C1)C2=CC(C(NC3=CC=C(C)C=C3)=O)=CC=C2,Cl,1.0,1.0,1.0,DMSO,10.2,0.2,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,,,,,,,26,2019,The lipid concentration per sample was 0.5 mM from SI,,Cc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(C)cc3)c2)cc1,0,0,0,0,0,0,0,0,0,0,1
259,L2,O=C(NC1=CC=C(C(C)(C)C)C=C1)C2=CC(C(NC3=CC=C(C(C)(C)C)C=C3)=O)=CC=C2,Cl,1.0,1.0,1.0,DMSO,14.5,0.3,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,,,,,,,26,2019,Full article: Simple isophthalamides/dipicolineamides as active transmembrane anion transporters (tandfonline.com),,CC(C)(C)c1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(C(C)(C)C)cc3)c2)cc1,0,0,0,0,0,0,0,0,0,0,1
260,L3,O=C(NC1=CC=C(Cl)C=C1)C2=CC(C(NC3=CC=C(Cl)C=C3)=O)=CC=C2,Cl,1.0,1.0,1.0,DMSO,26,0.6,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,790.0,,0.158,0.158,,-0.8013429130455774,1.2,0.1,26,2019,Full article: Simple isophthalamides/dipicolineamides as active transmembrane anion transporters (tandfonline.com),,O=C(Nc1ccc(Cl)cc1)c1cccc(C(=O)Nc2ccc(Cl)cc2)c1,1,0,0,0,0,0,0,0,0,0,1
261,L4,O=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)C2=CC(C(NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=O)=CC=C2,Cl,1.0,1.0,1.0,DMSO,36.2,2.3,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,150.0,,0.03,0.03,,-1.5228787452803376,0.49,0.07,26,2019,Full article: Simple isophthalamides/dipicolineamides as active transmembrane anion transporters (tandfonline.com),,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cccc(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,1,0,0,0,0,0,0,0,0,0,1
262,L5,O=C(NC1=CC=C(C(F)(F)F)C=C1)C2=CC(C(NC3=CC=C(C(F)(F)F)C=C3)=O)=CC=C2,Cl,1.0,1.0,1.0,DMSO,30.3,1.4,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,320.0,,0.064,0.064,,-1.193820026016113,1.5,0.1,26,2019,Full article: Simple isophthalamides/dipicolineamides as active transmembrane anion transporters (tandfonline.com),,O=C(Nc1ccc(C(F)(F)F)cc1)c1cccc(C(=O)Nc2ccc(C(F)(F)F)cc2)c1,1,0,0,0,0,0,0,0,0,0,1
263,L6,O=C(NC1=CC=C(S(F)(F)(F)(F)F)C=C1)C2=CC(C(NC3=CC=C(S(F)(F)(F)(F)F)C=C3)=O)=CC=C2,Cl,1.0,1.0,1.0,DMSO,28,0.6,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,220.0,,0.044,0.044,,-1.3565473235138126,0.96,0.03,26,2019,Full article: Simple isophthalamides/dipicolineamides as active transmembrane anion transporters (tandfonline.com),,O=C(Nc1ccc(S(F)(F)(F)(F)F)cc1)c1cccc(C(=O)Nc2ccc(S(F)(F)(F)(F)F)cc2)c1,1,0,0,0,0,0,0,0,0,0,1
264,L7,O=C(NC1=C(F)C(F)=C(F)C(F)=C1F)C2=CC(C(NC3=C(F)C(F)=C(F)C(F)=C3F)=O)=CC=C2,Cl,1.0,1.0,1.0,DMSO,22,0.4,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,3050.0,,0.61,0.61,,-0.21467016498923297,2.2,0.2,26,2019,Full article: Simple isophthalamides/dipicolineamides as active transmembrane anion transporters (tandfonline.com),,O=C(Nc1c(F)c(F)c(F)c(F)c1F)c1cccc(C(=O)Nc2c(F)c(F)c(F)c(F)c2F)c1,1,0,0,0,0,0,0,0,0,0,1
265,L8,O=C(NC1=C(F)C(F)=C(F)C(F)=C1F)C2=NC(C(NC3=C(F)C(F)=C(F)C(F)=C3F)=O)=CC=C2,Cl,1.0,1.0,1.0,DMSO,47,0.5,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,2200.0,,0.44,0.44,,-0.3565473235138126,1.9,0.2,26,2019,Full article: Simple isophthalamides/dipicolineamides as active transmembrane anion transporters (tandfonline.com),,O=C(Nc1c(F)c(F)c(F)c(F)c1F)c1cccc(C(=O)Nc2c(F)c(F)c(F)c(F)c2F)n1,1,0,0,0,0,0,0,0,0,0,1
266,11,ClC(C=C1NC(CC(C)C)=O)=CC2=C1NC3=C2C=C(Cl)C=C3NC(CC(C)C)=O,Cl,1.0,1.0,1.0,DMSO,123,2.09,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.0367,0.0367,,-1.4353339357479107,0.725,,27,2018,"1,8-Diamidocarbazoles: an easily tuneable family of fluorescent anion sensors and transporters - Organic & Biomolecular Chemistry (RSC Publishing)",,CC(C)CC(=O)Nc1cc(Cl)cc2c1[nH]c1c(NC(=O)CC(C)C)cc(Cl)cc12,1,0,0,0,1,0,1,0,0,0,0
267,14,ClC(C=C1NC(C(C)(C)C)=O)=CC2=C1NC3=C2C=C(Cl)C=C3NC(C(C)(C)C)=O,Cl,1.0,1.0,1.0,DMSO,56,1.75,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.0195,0.0195,,-1.709965388637482,1.257,,27,2018,"1,8-Diamidocarbazoles: an easily tuneable family of fluorescent anion sensors and transporters - Organic & Biomolecular Chemistry (RSC Publishing)",,CC(C)(C)C(=O)Nc1cc(Cl)cc2c1[nH]c1c(NC(=O)C(C)(C)C)cc(Cl)cc12,1,0,0,0,1,0,1,0,0,0,0
268,7ON,O=C(NC1=CC=C([N+]([O-])=O)C=C1)NC2=C(C=C(C(NC(NC3=CC=C([N+]([O-])=O)C=C3)=O)=CC=C4)C4=C5)C5=CC=C2,Cl,1.0,1.0,1.0,DMSO,2600,,,Cl-/NO3-,POPC,ISE,NaCl,225,7.2,270,,,0.0003,0.0003,,-3.5228787452803374,1.05,,28,2018,Anthracene Bisureas as Powerful and Accessible Anion Carriers - Dias - 2018 - Chemistry &#8211; A European Journal - Wiley Online Library,,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1cccc2cc3cccc(NC(=O)Nc4ccc([N+](=O)[O-])cc4)c3cc12,1,0,1,0,0,0,0,0,0,0,0
269,3,O=C1C(NC2=CC=C(C(F)(F)F)C=C2)=C(NC3=CC=C(C(F)(F)F)C=C3)C1=O,Cl,1.0,1.0,1.0,DMSO,433,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.062,0.062,,-1.207608310501746,1.22,0.09,29,2017,A synthetic ion transporter that disrupts autophagy and induces apoptosis by perturbing cellular chloride concentrations | Nature Chemistry,,O=c1c(Nc2ccc(C(F)(F)F)cc2)c(Nc2ccc(C(F)(F)F)cc2)c1=O,1,0,0,1,0,0,0,0,0,0,0
270,4,O=C1C(NC2=CC=C(C(F)(F)F)C=C2)=C(NCCCCCC)C1=O,Cl,1.0,1.0,1.0,DMSO,729,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.209,0.209,,-0.679853713888946,2.0,0.3,29,2017,A synthetic ion transporter that disrupts autophagy and induces apoptosis by perturbing cellular chloride concentrations | Nature Chemistry,,CCCCCCNc1c(Nc2ccc(C(F)(F)F)cc2)c(=O)c1=O,1,0,0,1,0,0,0,0,0,0,0
271,5,O=C1C(NC2=CC=C(C(F)(F)F)C=C2)=C(NC3=CC=CC=C3NC4=C(NC5=CC=C(C(F)(F)F)C=C5)C(C4=O)=O)C1=O,Cl,1.0,1.0,1.0,DMSO,4742,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.085,0.085,,-1.0705810742857071,1.22,0.05,29,2017,A synthetic ion transporter that disrupts autophagy and induces apoptosis by perturbing cellular chloride concentrations | Nature Chemistry,,O=c1c(Nc2ccc(C(F)(F)F)cc2)c(Nc2ccccc2Nc2c(Nc3ccc(C(F)(F)F)cc3)c(=O)c2=O)c1=O,1,0,0,1,0,0,0,0,0,0,0
272,6,O=C1C(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=C(NC3=CC=CC=C3NC4=C(NC5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)C(C4=O)=O)C1=O,Cl,1.0,1.0,1.0,DMSO,2259,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.164,0.164,,-0.7851561519523022,0.7,0.2,29,2017,A synthetic ion transporter that disrupts autophagy and induces apoptosis by perturbing cellular chloride concentrations | Nature Chemistry,,O=c1c(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c(Nc2ccccc2Nc2c(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c(=O)c2=O)c1=O,1,0,0,1,0,0,0,0,0,0,0
273,7,O=C(C1=O)C(NC2=CC=C(C(F)(F)F)C=C2)=C1NCCN(CCNC3=C(NC4=CC=C(C(F)(F)F)C=C4)C(C3=O)=O)CCNC5=C(NC6=CC=C(C(F)(F)F)C=C6)C(C5=O)=O,Cl,1.0,1.0,1.0,DMSO,8021,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,,,,,,,29,2017,A synthetic ion transporter that disrupts autophagy and induces apoptosis by perturbing cellular chloride concentrations | Nature Chemistry,,O=c1c(NCCN(CCNc2c(Nc3ccc(C(F)(F)F)cc3)c(=O)c2=O)CCNc2c(Nc3ccc(C(F)(F)F)cc3)c(=O)c2=O)c(Nc2ccc(C(F)(F)F)cc2)c1=O,0,0,0,1,0,0,0,0,0,0,0
274,8,O=C(C1=O)C(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=C1NCCN(CCNC3=C(NC4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)C(C3=O)=O)CCNC5=C(NC6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C(C5=O)=O,Cl,1.0,1.0,1.0,DMSO,1627,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,,,,,,,29,2017,A synthetic ion transporter that disrupts autophagy and induces apoptosis by perturbing cellular chloride concentrations | Nature Chemistry,,O=c1c(NCCN(CCNc2c(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c(=O)c2=O)CCNc2c(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c(=O)c2=O)c(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1=O,0,0,0,1,0,0,0,0,0,0,0
275,7,O=C(C1=O)C(NC2=CC=C(C(F)(F)F)C=C2)=C1NCCN(CCNC3=C(NC4=CC=C(C(F)(F)F)C=C4)C(C3=O)=O)CCNC5=C(NC6=CC=C(C(F)(F)F)C=C6)C(C5=O)=O,Cl,1.0,2.0,2.0,DMSO,19.6,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,,,,,,,29,2017,A synthetic ion transporter that disrupts autophagy and induces apoptosis by perturbing cellular chloride concentrations | Nature Chemistry,,O=c1c(NCCN(CCNc2c(Nc3ccc(C(F)(F)F)cc3)c(=O)c2=O)CCNc2c(Nc3ccc(C(F)(F)F)cc3)c(=O)c2=O)c(Nc2ccc(C(F)(F)F)cc2)c1=O,0,0,0,1,0,0,0,0,0,0,0
276,8,O=C(C1=O)C(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=C1NCCN(CCNC3=C(NC4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)C(C3=O)=O)CCNC5=C(NC6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C(C5=O)=O,Cl,1.0,2.0,2.0,DMSO,67,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,,,,,,,29,2017,A synthetic ion transporter that disrupts autophagy and induces apoptosis by perturbing cellular chloride concentrations | Nature Chemistry,,O=c1c(NCCN(CCNc2c(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c(=O)c2=O)CCNc2c(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c(=O)c2=O)c(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1=O,0,0,0,1,0,0,0,0,0,0,0
277,1,O=C1C(NCCCCNC2=CC=C(C(N3CCCC)=O)C4=C2C=CC=C4C3=O)=C(NC5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)C1=O,Cl,1.0,1.0,1.0,DMSO,520,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.15,0.15,,-0.8239087409443188,0.9,,30,2018,Fluorescent squaramides as anion receptors and transmembrane anion transporters (core.ac.uk),,CCCCN1C(=O)c2cccc3c(NCCCCNc4c(Nc5cc(C(F)(F)F)cc(C(F)(F)F)c5)c(=O)c4=O)ccc(c23)C1=O,1,0,0,1,0,0,0,0,0,0,0
278,2,O=C1C(NCCCCNC2=CC=C(C(N3CCCC)=O)C4=C2C=CC=C4C3=O)=C(NC5=CC=C(C(F)(F)F)C=C5)C1=O,Cl,1.0,1.0,1.0,DMSO,240,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.63,0.63,,-0.2006594505464183,0.8,,30,2018,Fluorescent squaramides as anion receptors and transmembrane anion transporters (core.ac.uk),,CCCCN1C(=O)c2cccc3c(NCCCCNc4c(Nc5ccc(C(F)(F)F)cc5)c(=O)c4=O)ccc(c23)C1=O,1,0,0,1,0,0,0,0,0,0,0
279,3,O=C1C(NCCCCNC2=CC=C(C(N3CCCC)=O)C4=C2C=CC=C4C3=O)C(NC5=CC=C([N+]([O-])=O)C=C5)C1=O,Cl,1.0,1.0,1.0,DMSO,290,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.26,0.26,,-0.585026652029182,1.0,,30,2018,Fluorescent squaramides as anion receptors and transmembrane anion transporters (core.ac.uk),,CCCCN1C(=O)c2cccc3c(NCCCCNC4C(=O)C(=O)C4Nc4ccc([N+](=O)[O-])cc4)ccc(c23)C1=O,1,0,0,1,0,0,0,0,0,0,0
280,4,O=C1C(NCCCCNC2=CC=C(C(N3CCCC)=O)C4=C2C=CC=C4C3=O)C(NC5=CC=CC=C5)C1=O,Cl,1.0,1.0,1.0,DMSO,160,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,2.07,2.07,,0.3159703454569177,0.9,,30,2018,Fluorescent squaramides as anion receptors and transmembrane anion transporters (core.ac.uk),,CCCCN1C(=O)c2cccc3c(NCCCCNC4C(=O)C(=O)C4Nc4ccccc4)ccc(c23)C1=O,0,0,0,1,0,0,0,0,0,0,0
281,1,O=C(NC1=CC=CC=C1)NCC(C=C2)=CC=C2/N=N\C3=CC=C(CNC(NC4=CC=CC=C4)=O)C=C3,Cl,1.0,1.0,1.0,DMSO,,,,Cl-/NO3-,POPC,ISE,NaCl,500,7.2,300,,,5.34,5.34,,0.7275412570285564,1.59,,31,2014,Azobenzene-based chloride transporters with light-controllable activities - Chemical Communications (RSC Publishing),,O=C(NCc1ccc(/N=N\c2ccc(CNC(=O)Nc3ccccc3)cc2)cc1)Nc1ccccc1,0,0,1,0,0,0,0,0,0,0,0
282,2,O=C(NC1=CC=C(C(C)(C)C)C=C1)NCC(C=C2)=CC=C2/N=N\C3=CC=C(CNC(NC4=CC=C(C(C)(C)C)C=C4)=O)C=C3,Cl,1.0,1.0,1.0,DMSO,310,,,Cl-/NO3-,POPC,ISE,NaCl,500,7.2,300,,,,,,,,,31,2014,Azobenzene-based chloride transporters with light-controllable activities - Chemical Communications (RSC Publishing),,CC(C)(C)c1ccc(NC(=O)NCc2ccc(/N=N\c3ccc(CNC(=O)Nc4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,0,0,1,0,0,0,0,0,0,0,0
283,3,O=C(NC1=CC=C(C(OC)=O)C=C1)NCC(C=C2)=CC=C2/N=N\C3=CC=C(CNC(NC4=CC=C(C(OC)=O)C=C4)=O)C=C3,Cl,1.0,1.0,1.0,DMSO,,,,Cl-/NO3-,POPC,ISE,NaCl,500,7.2,300,,,4.62,4.62,,0.6646419755561255,1.24,,31,2014,Azobenzene-based chloride transporters with light-controllable activities - Chemical Communications (RSC Publishing),,COC(=O)c1ccc(NC(=O)NCc2ccc(/N=N\c3ccc(CNC(=O)Nc4ccc(C(=O)OC)cc4)cc3)cc2)cc1,0,0,1,0,0,0,0,0,0,0,0
284,4,O=C(NC1=CC=C(C(OCCCC)=O)C=C1)NCC(C=C2)=CC=C2/N=N\C3=CC=C(CNC(NC4=CC=C(C(OCCCC)=O)C=C4)=O)C=C3,Cl,1.0,1.0,1.0,DMSO,1000,,,Cl-/NO3-,POPC,ISE,NaCl,500,7.2,300,,,,,,,,,31,2014,Azobenzene-based chloride transporters with light-controllable activities - Chemical Communications (RSC Publishing),,CCCCOC(=O)c1ccc(NC(=O)NCc2ccc(/N=N\c3ccc(CNC(=O)Nc4ccc(C(=O)OCCCC)cc4)cc3)cc2)cc1,0,0,1,0,0,0,0,0,0,0,0
285,5,O=C(NC1=CC=C(C(F)(F)F)C=C1)NCC(C=C2)=CC=C2/N=N\C3=CC=C(CNC(NC4=CC=C(C(F)(F)F)C=C4)=O)C=C3,Cl,1.0,1.0,1.0,DMSO,1300,,,Cl-/NO3-,POPC,ISE,NaCl,500,7.2,300,,,2.35,2.35,,0.37106786227173627,1.08,,31,2014,Azobenzene-based chloride transporters with light-controllable activities - Chemical Communications (RSC Publishing),,O=C(NCc1ccc(/N=N\c2ccc(CNC(=O)Nc3ccc(C(F)(F)F)cc3)cc2)cc1)Nc1ccc(C(F)(F)F)cc1,0,0,1,0,0,0,0,0,0,0,0
286,6,O=C(NC1=CC=C(C#N)C=C1)NCC(C=C2)=CC=C2/N=N\C3=CC=C(CNC(NC4=CC=C(C#N)C=C4)=O)C=C3,Cl,1.0,1.0,1.0,DMSO,2800,,,Cl-/NO3-,POPC,ISE,NaCl,500,7.2,300,,,1.13,1.13,,0.05307844348341968,1.07,,31,2014,Azobenzene-based chloride transporters with light-controllable activities - Chemical Communications (RSC Publishing),,N#Cc1ccc(NC(=O)NCc2ccc(/N=N\c3ccc(CNC(=O)Nc4ccc(C#N)cc4)cc3)cc2)cc1,0,0,1,0,0,0,0,0,0,0,0
287,7,S=C(NC1=CC=C(C#N)C=C1)NCC(C=C2)=CC=C2/N=N\C3=CC=C(CNC(NC4=CC=C(C#N)C=C4)=S)C=C3,Cl,1.0,1.0,1.0,DMSO,5900,,,Cl-/NO3-,POPC,ISE,NaCl,500,7.2,300,,,0.19,0.19,,-0.721246399047171,1.48,,31,2014,Azobenzene-based chloride transporters with light-controllable activities - Chemical Communications (RSC Publishing),,N#Cc1ccc(NC(=S)NCc2ccc(/N=N\c3ccc(CNC(=S)Nc4ccc(C#N)cc4)cc3)cc2)cc1,1,1,0,0,0,0,0,0,0,0,0
288,8,O=C(NC1=CC=C(C#N)C=C1)NCC2=CC=CC(/N=N\C3=CC=CC(CNC(NC4=CC=C(C#N)C=C4)=O)=C3)=C2,Cl,1.0,1.0,1.0,DMSO,8400,,,Cl-/NO3-,POPC,ISE,NaCl,500,7.2,300,,,0.38,0.38,,-0.42021640338318983,0.9,,31,2014,Azobenzene-based chloride transporters with light-controllable activities - Chemical Communications (RSC Publishing),,N#Cc1ccc(NC(=O)NCc2cccc(/N=N\c3cccc(CNC(=O)Nc4ccc(C#N)cc4)c3)c2)cc1,1,0,1,0,0,0,0,0,0,0,0
289,9,S=C(NC1=CC=C(C#N)C=C1)NCC2=CC=CC(/N=N\C3=CC=CC(CNC(NC4=CC=C(C#N)C=C4)=S)=C3)=C2,Cl,1.0,1.0,1.0,DMSO,>10000,,,Cl-/NO3-,POPC,ISE,NaCl,500,7.2,300,,,0.15,0.15,,-0.8239087409443188,1.22,,31,2014,Azobenzene-based chloride transporters with light-controllable activities - Chemical Communications (RSC Publishing),,N#Cc1ccc(NC(=S)NCc2cccc(/N=N\c3cccc(CNC(=S)Nc4ccc(C#N)cc4)c3)c2)cc1,1,1,0,0,0,0,0,0,0,0,0
290,1,O=C1C(NC2=CC=C(C(F)(F)F)C=C2)=C(NC3=CC=C(C(F)(F)F)C=C3)C1=O,Cl,,,,,,,,Cl-/NO3-,POPC,ISE,NaCl,490,7.2,270,,,0.06,0.06,,-1.2218487496163564,,,32,2017,Dissecting the chloride–nitrate anion transport assay - Chemical Communications (RSC Publishing),,O=c1c(Nc2ccc(C(F)(F)F)cc2)c(Nc2ccc(C(F)(F)F)cc2)c1=O,1,0,0,1,0,0,0,0,0,0,0
291,2,O=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2,Cl,,,,,,,,Cl-/NO3-,POPC,ISE,NaCl,490,7.2,270,,,0.3,0.3,,-0.5228787452803376,,,32,2017,Dissecting the chloride–nitrate anion transport assay - Chemical Communications (RSC Publishing),,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0,1,0,0,0,0,0,0,0,0
292,3,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2,Cl,,,,,,,,Cl-/NO3-,POPC,ISE,NaCl,490,7.2,270,,,0.16,0.16,,-0.7958800173440752,,,32,2017,Dissecting the chloride–nitrate anion transport assay - Chemical Communications (RSC Publishing),,FC(F)(F)c1cc(NC(=S)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,1,1,0,0,0,0,0,0,0,0,0
293,4,S=C(NC1=CC=CC=C1)NCCN(C(C2=CC=CC=C2)=O)CCNC(NC3=CC=CC=C3)=S,Cl,,,,,,,,Cl-/NO3-,POPC,ISE,NaCl,490,7.2,270,,,>5,,,,,,32,2017,Dissecting the chloride–nitrate anion transport assay - Chemical Communications (RSC Publishing),,O=C(c1ccccc1)N(CCNC(=S)Nc1ccccc1)CCNC(=S)Nc1ccccc1,0,1,0,0,0,0,0,0,0,0,0
294,5,S=C(NC1=CC=CC=C1)NCCN(CCNC(NC2=CC=CC=C2)=S)CCNC(NC3=CC=CC=C3)=S,Cl,,,,,,,,Cl-/NO3-,POPC,ISE,NaCl,490,7.2,270,,,0.31,0.31,,-0.5086383061657274,,,32,2017,Dissecting the chloride–nitrate anion transport assay - Chemical Communications (RSC Publishing),,S=C(NCCN(CCNC(=S)Nc1ccccc1)CCNC(=S)Nc1ccccc1)Nc1ccccc1,1,1,0,0,0,0,0,0,0,0,0
295,6,S=C(NCCCCC)NCCN(CCNC(NCCCCC)=S)CCNC(NCCCCC)=S,Cl,,,,,,,,Cl-/NO3-,POPC,ISE,NaCl,490,7.2,270,,,0.11,0.11,,-0.958607314841775,,,32,2017,Dissecting the chloride–nitrate anion transport assay - Chemical Communications (RSC Publishing),,CCCCCNC(=S)NCCN(CCNC(=S)NCCCCC)CCNC(=S)NCCCCC,1,1,0,0,0,0,0,0,0,0,0
296,1,O=C1C(NC2=CC=CC=C2)=C(NC3=CC=CC=C3)C1=O,Cl,1.0,1.0,1.0,DMSO,260,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,1.38,1.38,,0.13987908640123647,,,33,2014,Thiosquaramides: pH switchable anion transporters - Chemical Science (RSC Publishing),,O=c1c(Nc2ccccc2)c(Nc2ccccc2)c1=O,0,0,0,1,0,0,0,0,0,0,0
297,2,O=C1C(NC2=CC=C(C(F)(F)F)C=C2)=C(NC3=CC=C(C(F)(F)F)C=C3)C1=O,Cl,1.0,1.0,1.0,DMSO,458,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.06,0.06,,-1.2218487496163564,,,33,2014,Thiosquaramides: pH switchable anion transporters - Chemical Science (RSC Publishing),,O=c1c(Nc2ccc(C(F)(F)F)cc2)c(Nc2ccc(C(F)(F)F)cc2)c1=O,1,0,0,1,0,0,0,0,0,0,0
298,3,O=C1C(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=C(NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C1=O,Cl,1.0,1.0,1.0,DMSO,643,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.01,0.01,,-2.0,,,33,2014,Thiosquaramides: pH switchable anion transporters - Chemical Science (RSC Publishing),,O=c1c(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1=O,1,0,0,1,0,0,0,0,0,0,0
299,4,O=C1C(NC2=CC(C(C)(C)C)=CC(C(C)(C)C)=C2)=C(NC3=CC(C(C)(C)C)=CC(C(C)(C)C)=C3)C1=O,Cl,1.0,1.0,1.0,DMSO,145,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,,,,,,,33,2014,Thiosquaramides: pH switchable anion transporters - Chemical Science (RSC Publishing),,CC(C)(C)c1cc(Nc2c(Nc3cc(C(C)(C)C)cc(C(C)(C)C)c3)c(=O)c2=O)cc(C(C)(C)C)c1,0,0,0,1,0,0,0,0,0,0,0
300,5,S=C1C(NC2=CC=CC=C2)=C(NC3=CC=CC=C3)C1=S,Cl,1.0,1.0,1.0,DMSO,270,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,,,,,,,33,2014,Thiosquaramides: pH switchable anion transporters - Chemical Science (RSC Publishing),,S=c1c(Nc2ccccc2)c(Nc2ccccc2)c1=S,0,0,0,1,0,0,0,0,0,0,0
